2016-02-24 04:00:18,433 p=9447 u=cgallay |   
2016-02-24 04:00:18,433 p=9447 u=cgallay |  /usr/bin/ansible-playbook -t cleanup -e cleanup=true playbooks/terrahub.yml
2016-02-24 04:00:30,079 p=9447 u=cgallay |  changed: [terrahub] => (item=geoserver)
2016-02-24 04:00:30,080 p=9447 u=cgallay |  TASK: [postgresql | delete georchestra main database] ************************* 
2016-02-24 04:00:32,590 p=9447 u=cgallay |  changed: [terrahub] => (item=georchestra)
2016-02-24 04:00:33,845 p=9447 u=cgallay |  changed: [terrahub] => (item=geonetwork)
2016-02-24 04:00:33,846 p=9447 u=cgallay |  TASK: [postgresql | delete db users] ****************************************** 
2016-02-24 04:00:34,126 p=9447 u=cgallay |  changed: [terrahub] => (item=georchestra)
2016-02-24 04:00:34,422 p=9447 u=cgallay |  changed: [terrahub] => (item=geonetwork)
2016-02-24 04:00:34,423 p=9447 u=cgallay |  TASK: [tomcat | stop instances] *********************************************** 
2016-02-24 04:00:34,847 p=9447 u=cgallay |  ok: [terrahub] => (item=proxycas)
2016-02-24 04:00:35,172 p=9447 u=cgallay |  ok: [terrahub] => (item=georchestra)
2016-02-24 04:00:35,429 p=9447 u=cgallay |  ok: [terrahub] => (item=geoserver)
2016-02-24 04:00:35,429 p=9447 u=cgallay |  TASK: [tomcat | remove tomcat directories/config] ***************************** 
2016-02-24 04:00:36,142 p=9447 u=cgallay |  changed: [terrahub] => (item=/srv/tomcat)
2016-02-24 04:00:36,254 p=9447 u=cgallay |  changed: [terrahub] => (item=/srv/log)
2016-02-24 04:00:36,347 p=9447 u=cgallay |  changed: [terrahub] => (item=/etc/tomcat8/keystore)
2016-02-24 04:00:36,347 p=9447 u=cgallay |  TASK: [tomcat | remove init scripts & config files] *************************** 
2016-02-24 04:00:36,455 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/init.d/tomcat', 'proxycas'])
2016-02-24 04:00:36,547 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/init.d/tomcat', 'georchestra'])
2016-02-24 04:00:36,637 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/init.d/tomcat', 'geoserver'])
2016-02-24 04:00:36,730 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/default/tomcat', 'proxycas'])
2016-02-24 04:00:36,820 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/default/tomcat', 'georchestra'])
2016-02-24 04:00:36,908 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/default/tomcat', 'geoserver'])
2016-02-24 04:00:36,998 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc2.d/K01tomcat', 'proxycas'])
2016-02-24 04:00:37,086 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc2.d/K01tomcat', 'georchestra'])
2016-02-24 04:00:37,174 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc2.d/K01tomcat', 'geoserver'])
2016-02-24 04:00:37,263 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc3.d/K01tomcat', 'proxycas'])
2016-02-24 04:00:37,353 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc3.d/K01tomcat', 'georchestra'])
2016-02-24 04:00:37,444 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc3.d/K01tomcat', 'geoserver'])
2016-02-24 04:00:37,534 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc4.d/K01tomcat', 'proxycas'])
2016-02-24 04:00:37,622 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc4.d/K01tomcat', 'georchestra'])
2016-02-24 04:00:37,710 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc4.d/K01tomcat', 'geoserver'])
2016-02-24 04:00:37,799 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc5.d/K01tomcat', 'proxycas'])
2016-02-24 04:00:37,884 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc5.d/K01tomcat', 'georchestra'])
2016-02-24 04:00:37,972 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc5.d/K01tomcat', 'geoserver'])
2016-02-24 04:00:38,063 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc0.d/K01tomcat', 'proxycas'])
2016-02-24 04:00:38,154 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc0.d/K01tomcat', 'georchestra'])
2016-02-24 04:00:38,241 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc0.d/K01tomcat', 'geoserver'])
2016-02-24 04:00:38,329 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc1.d/K01tomcat', 'proxycas'])
2016-02-24 04:00:38,417 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc1.d/K01tomcat', 'georchestra'])
2016-02-24 04:00:38,502 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc1.d/K01tomcat', 'geoserver'])
2016-02-24 04:00:38,588 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc6.d/K01tomcat', 'proxycas'])
2016-02-24 04:00:38,675 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc6.d/K01tomcat', 'georchestra'])
2016-02-24 04:00:38,762 p=9447 u=cgallay |  changed: [terrahub] => (item=['/etc/rc6.d/K01tomcat', 'geoserver'])
2016-02-24 04:00:38,762 p=9447 u=cgallay |  TASK: [apache | remove apache directories/config] ***************************** 
2016-02-24 04:00:38,856 p=9447 u=cgallay |  changed: [terrahub] => (item=/etc/apache2/sites-enabled/georchestra.conf)
2016-02-24 04:00:38,945 p=9447 u=cgallay |  changed: [terrahub] => (item=/etc/apache2/sites-available/georchestra.conf)
2016-02-24 04:00:39,031 p=9447 u=cgallay |  changed: [terrahub] => (item=/var/www/georchestra/)
2016-02-24 04:00:39,032 p=9447 u=cgallay |  TASK: [georchestra | remove wars] ********************************************* 
2016-02-24 04:00:44,145 p=9447 u=cgallay |  changed: [terrahub] => (item={'key': 'catalogapp', 'value': {'pkg': 'georchestra-catalogapp', 'tomcat': 'georchestra'}})
2016-02-24 04:00:49,094 p=9447 u=cgallay |  changed: [terrahub] => (item={'key': 'analytics', 'value': {'pkg': 'georchestra-analytics', 'tomcat': 'georchestra'}})
2016-02-24 04:00:54,662 p=9447 u=cgallay |  changed: [terrahub] => (item={'key': 'ldapadmin', 'value': {'pkg': 'georchestra-ldapadmin', 'tomcat': 'georchestra'}})
2016-02-24 04:00:59,558 p=9447 u=cgallay |  changed: [terrahub] => (item={'key': 'geonetwork', 'value': {'pkg': 'georchestra-geonetwork3', 'tomcat': 'georchestra'}})
2016-02-24 04:01:02,859 p=9447 u=cgallay |  changed: [terrahub] => (item={'key': 'header', 'value': {'pkg': 'georchestra-header', 'tomcat': 'georchestra'}})
2016-02-24 04:01:07,601 p=9447 u=cgallay |  changed: [terrahub] => (item={'key': 'cas', 'value': {'pkg': 'georchestra-cas', 'tomcat': 'proxycas'}})
2016-02-24 04:01:12,593 p=9447 u=cgallay |  changed: [terrahub] => (item={'key': 'extractorapp', 'value': {'pkg': 'georchestra-extractorapp', 'tomcat': 'georchestra'}})
2016-02-24 04:01:17,791 p=9447 u=cgallay |  changed: [terrahub] => (item={'key': 'geowebcache', 'value': {'pkg': 'georchestra-geowebcache', 'tomcat': 'georchestra'}})
2016-02-24 04:01:21,815 p=9447 u=cgallay |  changed: [terrahub] => (item={'key': 'mapfishapp', 'value': {'pkg': 'georchestra-mapfishapp', 'tomcat': 'georchestra'}})
2016-02-24 04:01:22,308 p=9447 u=cgallay |  ok: [terrahub] => (item={'key': 'cadastrapp', 'value': {'pkg': 'georchestra-cadastrapp', 'tomcat': 'georchestra'}})
2016-02-24 04:01:25,950 p=9447 u=cgallay |  changed: [terrahub] => (item={'key': 'geoserver', 'value': {'pkg': 'georchestra-geoserver', 'tomcat': 'geoserver'}})
2016-02-24 04:01:30,497 p=9447 u=cgallay |  changed: [terrahub] => (item={'key': 'ROOT', 'value': {'pkg': 'georchestra-security-proxy', 'tomcat': 'proxycas'}})
2016-02-24 04:01:30,498 p=9447 u=cgallay |  TASK: [georchestra | remove datadirs] ***************************************** 
2016-02-24 04:01:30,640 p=9447 u=cgallay |  changed: [terrahub] => (item=/srv/data/geonetwork/)
2016-02-24 04:01:30,744 p=9447 u=cgallay |  changed: [terrahub] => (item=/srv/data/geoserver/)
2016-02-24 04:01:30,836 p=9447 u=cgallay |  changed: [terrahub] => (item=/srv/data/geowebcache/)
2016-02-24 04:01:30,932 p=9447 u=cgallay |  changed: [terrahub] => (item=/srv/data/extractor/)
2016-02-24 04:01:31,026 p=9447 u=cgallay |  changed: [terrahub] => (item=/etc/georchestra)
2016-02-24 04:01:31,027 p=9447 u=cgallay |  TASK: [georchestra | remove non-free and contrib for dependencies] ************ 
2016-02-24 04:01:36,078 p=9447 u=cgallay |  changed: [terrahub]
2016-02-24 04:01:36,079 p=9447 u=cgallay |  NOTIFIED: [openldap | restart slapd] ****************************************** 
2016-02-24 04:01:36,753 p=9447 u=cgallay |  changed: [terrahub]
2016-02-24 04:01:36,753 p=9447 u=cgallay |  NOTIFIED: [apache | reload apache2] ******************************************* 
2016-02-24 04:01:37,160 p=9447 u=cgallay |  changed: [terrahub]
2016-02-24 04:01:37,160 p=9447 u=cgallay |  PLAY RECAP ******************************************************************** 
2016-02-24 04:01:37,161 p=9447 u=cgallay |  terrahub                   : ok=18   changed=16   unreachable=0    failed=0   
2016-02-24 04:17:49,243 p=12363 u=cgallay |   
2016-02-24 04:17:49,244 p=12363 u=cgallay |  /usr/bin/ansible-playbook playbooks/terrahub.yml
2016-02-24 04:17:49,244 p=12363 u=cgallay |   
2016-02-24 04:17:49,605 p=12363 u=cgallay |  PLAY [TerraHub georchestra deployment] **************************************** 
2016-02-24 04:17:49,606 p=12363 u=cgallay |  GATHERING FACTS *************************************************************** 
2016-02-24 04:17:51,273 p=12363 u=cgallay |  ok: [terrahub]
2016-02-24 04:17:51,284 p=12363 u=cgallay |  TASK: [openldap | installing dependencies] ************************************ 
2016-02-24 04:17:56,485 p=12363 u=cgallay |  ok: [terrahub] => (item=git,slapd,ldap-utils)
2016-02-24 04:17:56,486 p=12363 u=cgallay |  TASK: [openldap | create temporary directory] ********************************* 
2016-02-24 04:17:56,595 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:17:56,595 p=12363 u=cgallay |  TASK: [openldap | fetch LDAP files] ******************************************* 
2016-02-24 04:17:57,444 p=12363 u=cgallay |  changed: [terrahub] => (item=bootstrap)
2016-02-24 04:17:58,240 p=12363 u=cgallay |  changed: [terrahub] => (item=groupofmembers)
2016-02-24 04:17:58,968 p=12363 u=cgallay |  changed: [terrahub] => (item=memberof)
2016-02-24 04:17:59,707 p=12363 u=cgallay |  changed: [terrahub] => (item=root)
2016-02-24 04:18:00,439 p=12363 u=cgallay |  changed: [terrahub] => (item=georchestra)
2016-02-24 04:18:00,440 p=12363 u=cgallay |  TASK: [openldap | fix ldif to match our layout/rootdn/basedn] ***************** 
2016-02-24 04:18:00,564 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'cn=admin,dc=georchestra,dc=org', 'val': u'cn=admin,dc=georchestra,dc=org'}, 'bootstrap'])
2016-02-24 04:18:00,663 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'cn=admin,dc=georchestra,dc=org', 'val': u'cn=admin,dc=georchestra,dc=org'}, 'groupofmembers'])
2016-02-24 04:18:00,760 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'cn=admin,dc=georchestra,dc=org', 'val': u'cn=admin,dc=georchestra,dc=org'}, 'memberof'])
2016-02-24 04:18:00,852 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'cn=admin,dc=georchestra,dc=org', 'val': u'cn=admin,dc=georchestra,dc=org'}, 'root'])
2016-02-24 04:18:00,947 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'cn=admin,dc=georchestra,dc=org', 'val': u'cn=admin,dc=georchestra,dc=org'}, 'georchestra'])
2016-02-24 04:18:01,042 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'dc=georchestra,dc=org', 'val': u'dc=georchestra,dc=org'}, 'bootstrap'])
2016-02-24 04:18:01,132 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'dc=georchestra,dc=org', 'val': u'dc=georchestra,dc=org'}, 'groupofmembers'])
2016-02-24 04:18:01,221 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'dc=georchestra,dc=org', 'val': u'dc=georchestra,dc=org'}, 'memberof'])
2016-02-24 04:18:01,309 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'dc=georchestra,dc=org', 'val': u'dc=georchestra,dc=org'}, 'root'])
2016-02-24 04:18:01,401 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'dc=georchestra,dc=org', 'val': u'dc=georchestra,dc=org'}, 'georchestra'])
2016-02-24 04:18:01,487 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'dc: georchestra', 'val': u'dc: georchestra'}, 'bootstrap'])
2016-02-24 04:18:01,573 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'dc: georchestra', 'val': u'dc: georchestra'}, 'groupofmembers'])
2016-02-24 04:18:01,658 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'dc: georchestra', 'val': u'dc: georchestra'}, 'memberof'])
2016-02-24 04:18:01,745 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'dc: georchestra', 'val': u'dc: georchestra'}, 'root'])
2016-02-24 04:18:01,830 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'dc: georchestra', 'val': u'dc: georchestra'}, 'georchestra'])
2016-02-24 04:18:02,115 p=12363 u=cgallay |  changed: [terrahub] => (item=[{'pat': 'olcRootPW: secret', 'val': u'olcRootPW: 7;[oVm>!8nVQ3I]rTx'}, 'bootstrap'])
2016-02-24 04:18:02,206 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'olcRootPW: secret', 'val': u'olcRootPW: 7;[oVm>!8nVQ3I]rTx'}, 'groupofmembers'])
2016-02-24 04:18:02,293 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'olcRootPW: secret', 'val': u'olcRootPW: 7;[oVm>!8nVQ3I]rTx'}, 'memberof'])
2016-02-24 04:18:02,378 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'olcRootPW: secret', 'val': u'olcRootPW: 7;[oVm>!8nVQ3I]rTx'}, 'root'])
2016-02-24 04:18:02,463 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'olcRootPW: secret', 'val': u'olcRootPW: 7;[oVm>!8nVQ3I]rTx'}, 'georchestra'])
2016-02-24 04:18:02,547 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'geoserver_privileged_user', 'val': u'geoserver_privileged_user'}, 'bootstrap'])
2016-02-24 04:18:02,632 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'geoserver_privileged_user', 'val': u'geoserver_privileged_user'}, 'groupofmembers'])
2016-02-24 04:18:02,716 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'geoserver_privileged_user', 'val': u'geoserver_privileged_user'}, 'memberof'])
2016-02-24 04:18:02,800 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'geoserver_privileged_user', 'val': u'geoserver_privileged_user'}, 'root'])
2016-02-24 04:18:02,885 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'geoserver_privileged_user', 'val': u'geoserver_privileged_user'}, 'georchestra'])
2016-02-24 04:18:02,970 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'userPassword:: e1NIQX1XMlY4d2UrOFdNanpma28rMUtZVDFZcWZFVDQ9', 'val': u'userPassword: 2wzMdcu@gIQ5)dvOnwJy8'}, 'bootstrap'])
2016-02-24 04:18:03,053 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'userPassword:: e1NIQX1XMlY4d2UrOFdNanpma28rMUtZVDFZcWZFVDQ9', 'val': u'userPassword: 2wzMdcu@gIQ5)dvOnwJy8'}, 'groupofmembers'])
2016-02-24 04:18:03,140 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'userPassword:: e1NIQX1XMlY4d2UrOFdNanpma28rMUtZVDFZcWZFVDQ9', 'val': u'userPassword: 2wzMdcu@gIQ5)dvOnwJy8'}, 'memberof'])
2016-02-24 04:18:03,225 p=12363 u=cgallay |  ok: [terrahub] => (item=[{'pat': 'userPassword:: e1NIQX1XMlY4d2UrOFdNanpma28rMUtZVDFZcWZFVDQ9', 'val': u'userPassword: 2wzMdcu@gIQ5)dvOnwJy8'}, 'root'])
2016-02-24 04:18:03,331 p=12363 u=cgallay |  changed: [terrahub] => (item=[{'pat': 'userPassword:: e1NIQX1XMlY4d2UrOFdNanpma28rMUtZVDFZcWZFVDQ9', 'val': u'userPassword: 2wzMdcu@gIQ5)dvOnwJy8'}, 'georchestra'])
2016-02-24 04:18:03,331 p=12363 u=cgallay |  TASK: [openldap | bootstrap the db] ******************************************* 
2016-02-24 04:18:03,437 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:03,438 p=12363 u=cgallay |  TASK: [openldap | import groupofMembers] ************************************** 
2016-02-24 04:18:03,542 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:03,543 p=12363 u=cgallay |  TASK: [openldap | temporarly store cleartext admin rootpw] ******************** 
2016-02-24 04:18:03,664 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:03,665 p=12363 u=cgallay |  TASK: [openldap | check if the root already exists] *************************** 
2016-02-24 04:18:03,851 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:03,852 p=12363 u=cgallay |  TASK: [openldap | create root dn] ********************************************* 
2016-02-24 04:18:03,861 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:03,861 p=12363 u=cgallay |  TASK: [openldap | check if the testadmin user already exists] ***************** 
2016-02-24 04:18:03,966 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:03,967 p=12363 u=cgallay |  TASK: [openldap | create tree and users] ************************************** 
2016-02-24 04:18:05,831 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:05,831 p=12363 u=cgallay |  TASK: [openldap | recursively purge temp dir] ********************************* 
2016-02-24 04:18:05,940 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:05,940 p=12363 u=cgallay |  TASK: [openldap | create temporary directory] ********************************* 
2016-02-24 04:18:05,949 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:05,949 p=12363 u=cgallay |  TASK: [openldap | temporarly store cleartext admin rootpw] ******************** 
2016-02-24 04:18:05,957 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:05,957 p=12363 u=cgallay |  TASK: [openldap | purge DIT] ************************************************** 
2016-02-24 04:18:05,965 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:05,965 p=12363 u=cgallay |  TASK: [openldap | recursively purge temp dir] ********************************* 
2016-02-24 04:18:05,973 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:05,973 p=12363 u=cgallay |  TASK: [openldap | remove cn=config bits] ************************************** 
2016-02-24 04:18:05,981 p=12363 u=cgallay |  skipping: [terrahub] => (item=olcDatabase={2}mdb.ldif)
2016-02-24 04:18:05,983 p=12363 u=cgallay |  skipping: [terrahub] => (item=cn=schema/cn={4}groupofmembers.ldif)
2016-02-24 04:18:05,983 p=12363 u=cgallay |  TASK: [postgresql | setting locale] ******************************************* 
2016-02-24 04:18:06,084 p=12363 u=cgallay |  ok: [terrahub]
2016-02-24 04:18:06,084 p=12363 u=cgallay |  TASK: [postgresql | installing dependencies] ********************************** 
2016-02-24 04:18:09,274 p=12363 u=cgallay |  ok: [terrahub] => (item=postgresql-9.4-postgis-2.1,postgresql-contrib-9.4,postgis)
2016-02-24 04:18:09,275 p=12363 u=cgallay |  TASK: [postgresql | install python-psycopg2 for ansible psql modules] ********* 
2016-02-24 04:18:09,693 p=12363 u=cgallay |  ok: [terrahub]
2016-02-24 04:18:09,694 p=12363 u=cgallay |  TASK: [postgresql | create georchestra user] ********************************** 
2016-02-24 04:18:09,906 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:09,906 p=12363 u=cgallay |  TASK: [postgresql | create georchestra main database] ************************* 
2016-02-24 04:18:16,282 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:16,282 p=12363 u=cgallay |  TASK: [postgresql | create geonetwork user] *********************************** 
2016-02-24 04:18:16,518 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:16,519 p=12363 u=cgallay |  TASK: [postgresql | create geonetwork database] ******************************* 
2016-02-24 04:18:20,028 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:20,029 p=12363 u=cgallay |  TASK: [postgresql | check if postgis is already loaded] *********************** 
2016-02-24 04:18:20,243 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:20,243 p=12363 u=cgallay |  TASK: [postgresql | create postgis extension for spatialindex] **************** 
2016-02-24 04:18:22,618 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:22,618 p=12363 u=cgallay |  TASK: [postgresql | check if plpgsql is already loaded] *********************** 
2016-02-24 04:18:22,800 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:22,800 p=12363 u=cgallay |  TASK: [postgresql | createlang plpgsql] *************************************** 
2016-02-24 04:18:22,810 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:22,810 p=12363 u=cgallay |  TASK: [postgresql | check if postgis is already loaded] *********************** 
2016-02-24 04:18:23,004 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:23,005 p=12363 u=cgallay |  TASK: [postgresql | create postgis extension] ********************************* 
2016-02-24 04:18:25,313 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:25,314 p=12363 u=cgallay |  TASK: [postgresql | check if spatial_ref_sys was already filled] ************** 
2016-02-24 04:18:25,522 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:25,523 p=12363 u=cgallay |  TASK: [postgresql | create spatial_ref_sys functions] ************************* 
2016-02-24 04:18:25,531 p=12363 u=cgallay |  skipping: [terrahub]
2016-02-24 04:18:25,532 p=12363 u=cgallay |  TASK: [postgresql | grant SELECT privilege to georchestra user on spatial_ref_sys table] *** 
2016-02-24 04:18:25,847 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:25,847 p=12363 u=cgallay |  TASK: [postgresql | grant SELECT|INSERT|DELETE privileges to georchestra user on geometry_columns] *** 
2016-02-24 04:18:26,090 p=12363 u=cgallay |  ok: [terrahub]
2016-02-24 04:18:26,091 p=12363 u=cgallay |  TASK: [postgresql | create temporary directory] ******************************* 
2016-02-24 04:18:26,228 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:26,228 p=12363 u=cgallay |  TASK: [postgresql | fetch db structure] *************************************** 
2016-02-24 04:18:26,949 p=12363 u=cgallay |  changed: [terrahub] => (item=['mapfishapp', 'https://raw.github.com/georchestra/georchestra/master/postgresql/02-mapfishapp.sql'])
2016-02-24 04:18:27,813 p=12363 u=cgallay |  changed: [terrahub] => (item=['ldapadmin', 'https://raw.github.com/georchestra/georchestra/master/postgresql/04-ldapadmin.sql'])
2016-02-24 04:18:28,595 p=12363 u=cgallay |  changed: [terrahub] => (item=['downloadform', 'https://raw.github.com/georchestra/georchestra/master/postgresql/03-downloadform.sql'])
2016-02-24 04:18:29,401 p=12363 u=cgallay |  changed: [terrahub] => (item=['geofence', 'https://raw.github.com/georchestra/geofence/georchestra/doc/setup/sql/002_create_schema_postgres.sql'])
2016-02-24 04:18:30,230 p=12363 u=cgallay |  changed: [terrahub] => (item=['ogcstatistics', 'https://raw.github.com/georchestra/georchestra/master/postgresql/05-ogc-server-statistics.sql'])
2016-02-24 04:18:30,230 p=12363 u=cgallay |  TASK: [postgresql | check if mapfishapp schema already exists] **************** 
2016-02-24 04:18:30,436 p=12363 u=cgallay |  changed: [terrahub] => (item=mapfishapp)
2016-02-24 04:18:30,621 p=12363 u=cgallay |  changed: [terrahub] => (item=ldapadmin)
2016-02-24 04:18:30,794 p=12363 u=cgallay |  changed: [terrahub] => (item=downloadform)
2016-02-24 04:18:30,967 p=12363 u=cgallay |  changed: [terrahub] => (item=geofence)
2016-02-24 04:18:31,133 p=12363 u=cgallay |  changed: [terrahub] => (item=ogcstatistics)
2016-02-24 04:18:31,133 p=12363 u=cgallay |  TASK: [postgresql | create missing schemas] *********************************** 
2016-02-24 04:18:32,238 p=12363 u=cgallay |  changed: [terrahub] => (item={u'stdout': u'', u'changed': True, u'end': u'2016-02-24 04:18:30.416375', 'item': 'mapfishapp', u'cmd': [u'psql', u'-d', u'georchestra', u'-t', u'-c', u"select * from pg_tables where schemaname='mapfishapp';"], u'rc': 0, u'start': u'2016-02-24 04:18:30.359201', u'stderr': u'', u'delta': u'0:00:00.057174', 'invocation': {'module_name': u'command', 'module_args': u'psql -d georchestra -t -c "select * from pg_tables where schemaname=\'mapfishapp\';"'}})
